GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-01-21,Charlotte Hornets,78,Miami Heat,76,14,56,20,36,19,4,0.211,30,20,0.667,80,27,0.338,19,3,8,16,7,41,10,31,18,5,0.278,15,13,0.867,84,29,0.345,14,7,8,22
2015-01-21,Cleveland Cavaliers,106,Utah Jazz,92,14,45,15,30,24,5,0.208,25,17,0.68,81,42,0.519,24,15,4,12,20,42,16,26,22,8,0.364,18,14,0.778,84,35,0.417,24,9,1,22
2015-01-21,Detroit Pistons,128,Orlando Magic,118,15,45,11,34,24,10,0.417,24,20,0.833,94,49,0.521,35,10,5,17,14,42,13,29,15,6,0.4,16,16,1.0,97,48,0.495,29,9,5,21
2015-01-21,Golden State Warriors,126,Houston Rockets,113,18,46,16,30,29,13,0.448,18,15,0.833,98,49,0.5,26,13,9,23,20,46,17,29,32,13,0.406,31,26,0.839,87,37,0.425,23,9,3,22
2015-01-21,Memphis Grizzlies,92,Toronto Raptors,86,13,45,9,36,7,1,0.143,29,23,0.793,74,34,0.459,15,6,8,24,14,50,21,29,28,5,0.179,32,27,0.844,85,27,0.318,14,6,6,25
2015-01-21,Minnesota Timberwolves,75,Dallas Mavericks,98,12,43,16,27,15,2,0.133,15,11,0.733,89,31,0.348,22,6,1,11,11,42,6,36,27,11,0.407,14,9,0.643,76,39,0.513,26,6,3,13
2015-01-21,New Orleans Pelicans,96,Los Angeles Lakers,80,15,45,10,35,16,3,0.188,21,17,0.81,83,38,0.458,21,8,5,12,18,41,10,31,20,6,0.3,21,18,0.857,77,28,0.364,16,12,4,21
2015-01-21,Philadelphia 76ers,91,New York Knicks,98,14,43,15,28,23,8,0.348,32,25,0.781,79,29,0.367,20,7,13,19,12,52,18,34,20,7,0.35,20,17,0.85,91,37,0.407,26,6,6,22
2015-01-21,Phoenix Suns,118,Portland Trail Blazers,113,13,50,11,39,27,9,0.333,24,15,0.625,92,47,0.511,24,11,1,21,15,44,10,34,32,13,0.406,28,22,0.786,87,39,0.448,21,8,4,18
2015-01-21,Sacramento Kings,100,Brooklyn Nets,103,14,42,10,32,18,5,0.278,24,17,0.708,84,39,0.464,22,5,2,19,15,43,10,33,20,5,0.25,30,24,0.8,79,37,0.468,22,7,6,24
2015-01-21,Washington Wizards,103,Oklahoma City Thunder,105,12,58,13,45,30,7,0.233,26,20,0.769,100,38,0.38,23,8,3,20,10,57,11,46,29,6,0.207,23,19,0.826,102,40,0.392,21,5,5,21
2015-01-22,Chicago Bulls,104,San Antonio Spurs,81,10,46,8,38,19,6,0.316,32,26,0.813,76,36,0.474,19,7,8,16,13,39,9,30,21,6,0.286,18,15,0.833,81,30,0.37,17,4,5,24
2015-01-22,Los Angeles Clippers,123,Brooklyn Nets,84,14,48,9,39,25,11,0.44,21,14,0.667,83,49,0.59,41,8,9,17,13,40,15,25,21,4,0.19,25,14,0.56,88,33,0.375,17,11,3,14
2015-01-22,Milwaukee Bucks,99,Utah Jazz,101,12,40,15,25,13,5,0.385,12,10,0.833,92,42,0.457,26,11,5,25,22,43,12,31,31,14,0.452,28,23,0.821,71,32,0.451,25,9,3,15
2015-01-22,Portland Trail Blazers,89,Boston Celtics,90,11,45,13,32,28,9,0.321,19,14,0.737,89,33,0.371,16,8,6,13,16,47,10,37,19,7,0.368,7,5,0.714,87,39,0.448,23,8,5,19
2015-01-23,Atlanta Hawks,103,Oklahoma City Thunder,93,19,47,10,37,25,10,0.4,13,13,1.0,83,40,0.482,27,6,5,13,13,36,9,27,26,10,0.385,18,11,0.611,87,36,0.414,23,11,7,16
2015-01-23,Cleveland Cavaliers,129,Charlotte Hornets,90,11,56,11,45,28,15,0.536,28,22,0.786,89,46,0.517,29,7,5,19,12,42,12,30,16,2,0.125,24,16,0.667,89,36,0.404,27,6,5,22
2015-01-23,Dallas Mavericks,98,Chicago Bulls,102,12,30,9,21,18,6,0.333,18,18,1.0,82,37,0.451,16,12,8,16,24,47,15,32,16,9,0.563,20,17,0.85,78,38,0.487,22,8,5,18
2015-01-23,Denver Nuggets,99,Boston Celtics,100,13,48,17,31,21,6,0.286,26,19,0.731,89,37,0.416,20,8,2,19,15,41,8,33,21,9,0.429,27,17,0.63,75,37,0.493,20,8,6,24
2015-01-23,Golden State Warriors,126,Sacramento Kings,101,18,46,12,34,40,17,0.425,22,19,0.864,94,45,0.479,32,13,8,22,22,43,11,32,17,4,0.235,34,29,0.853,82,34,0.415,19,12,3,17
2015-01-23,Miami Heat,89,Indiana Pacers,87,18,36,4,32,17,4,0.235,15,13,0.867,75,36,0.48,20,8,0,25,18,37,8,29,15,3,0.2,23,20,0.87,78,32,0.41,14,9,3,22
2015-01-23,Minnesota Timberwolves,84,New Orleans Pelicans,92,15,38,9,29,9,2,0.222,17,12,0.706,84,35,0.417,27,3,4,18,13,37,6,31,4,3,0.75,14,9,0.643,80,40,0.5,17,7,9,16
2015-01-23,New York Knicks,113,Orlando Magic,106,14,49,12,37,25,10,0.4,21,17,0.81,91,43,0.473,29,6,4,18,14,39,8,31,27,7,0.259,19,11,0.579,87,44,0.506,27,10,4,19
2015-01-23,Philadelphia 76ers,86,Toronto Raptors,91,18,48,15,33,29,9,0.31,18,15,0.833,81,31,0.383,21,9,6,19,16,42,13,29,24,6,0.25,24,19,0.792,80,33,0.413,19,11,5,17
2015-01-23,Phoenix Suns,111,Houston Rockets,113,12,44,13,31,30,10,0.333,24,17,0.708,91,42,0.462,21,4,6,23,16,41,6,35,27,10,0.37,20,15,0.75,84,44,0.524,24,7,6,21
2015-01-23,San Antonio Spurs,99,Los Angeles Lakers,85,11,52,12,40,24,7,0.292,27,20,0.741,84,36,0.429,19,5,4,16,9,40,8,32,13,5,0.385,20,14,0.7,83,33,0.398,18,4,4,21
2015-01-24,Charlotte Hornets,76,New York Knicks,71,9,41,10,31,7,2,0.286,37,24,0.649,76,25,0.329,9,7,13,19,18,54,14,40,15,6,0.4,18,9,0.5,79,28,0.354,20,4,6,28
2015-01-24,Memphis Grizzlies,101,Philadelphia 76ers,83,18,47,9,38,14,6,0.429,25,21,0.84,79,37,0.468,24,10,7,20,24,48,15,33,24,9,0.375,22,12,0.545,81,31,0.383,18,7,2,19
2015-01-24,Milwaukee Bucks,101,Detroit Pistons,86,21,45,9,36,17,11,0.647,10,8,0.8,81,41,0.506,33,6,6,21,20,46,16,30,25,6,0.24,25,18,0.72,86,31,0.36,14,11,2,14
2015-01-24,Portland Trail Blazers,103,Washington Wizards,96,12,44,8,36,31,13,0.419,20,20,1.0,87,35,0.402,22,8,1,14,13,41,2,39,15,5,0.333,14,11,0.786,82,40,0.488,24,8,3,19
2015-01-24,Utah Jazz,108,Brooklyn Nets,73,17,43,6,37,29,13,0.448,14,11,0.786,79,42,0.532,23,9,5,13,18,29,8,21,15,5,0.333,16,10,0.625,75,29,0.387,17,10,9,17
2015-01-25,Atlanta Hawks,112,Minnesota Timberwolves,100,10,29,8,21,28,10,0.357,18,12,0.667,80,45,0.563,30,8,5,20,17,37,11,26,16,6,0.375,25,20,0.8,71,37,0.521,24,4,2,18
2015-01-25,Chicago Bulls,84,Miami Heat,96,11,43,14,29,24,7,0.292,19,15,0.789,87,31,0.356,15,5,10,16,11,54,13,41,13,1,0.077,23,19,0.826,84,38,0.452,19,6,13,15
2015-01-25,Cleveland Cavaliers,108,Oklahoma City Thunder,98,12,48,11,37,36,16,0.444,29,20,0.69,82,36,0.439,17,5,8,14,8,42,10,32,30,10,0.333,18,14,0.778,94,37,0.394,26,6,6,23
2015-01-25,Denver Nuggets,115,Washington Wizards,117,9,45,14,31,29,12,0.414,28,21,0.75,101,41,0.406,26,7,3,24,18,50,10,40,14,4,0.286,23,17,0.739,90,48,0.533,29,5,2,27
2015-01-25,Golden State Warriors,114,Boston Celtics,111,13,47,9,38,23,8,0.348,25,22,0.88,89,42,0.472,29,9,3,20,14,48,13,35,28,10,0.357,27,19,0.704,95,41,0.432,23,5,3,21
2015-01-25,Los Angeles Lakers,87,Houston Rockets,99,21,53,13,40,13,1,0.077,25,18,0.72,79,34,0.43,20,4,2,18,14,46,11,35,44,13,0.295,21,16,0.762,87,35,0.402,22,13,4,23
2015-01-25,New Orleans Pelicans,109,Dallas Mavericks,106,10,40,11,29,17,8,0.471,25,21,0.84,79,40,0.506,27,9,3,25,9,38,13,25,24,9,0.375,25,19,0.76,81,39,0.481,20,5,6,19
2015-01-25,Orlando Magic,99,Indiana Pacers,106,12,33,3,30,17,6,0.353,23,17,0.739,78,38,0.487,22,7,5,21,14,47,9,38,20,8,0.4,18,12,0.667,83,43,0.518,27,8,5,23
2015-01-25,Phoenix Suns,100,Los Angeles Clippers,120,11,31,5,26,29,10,0.345,27,22,0.815,80,34,0.425,23,5,8,25,12,50,14,36,23,10,0.435,36,24,0.667,87,43,0.494,28,7,5,20
2015-01-25,San Antonio Spurs,101,Milwaukee Bucks,95,15,41,14,27,22,5,0.227,30,26,0.867,83,35,0.422,22,9,6,17,21,42,13,29,17,8,0.471,13,9,0.692,82,39,0.476,29,12,5,26
2015-01-25,Toronto Raptors,114,Detroit Pistons,110,8,37,6,31,15,5,0.333,29,23,0.793,81,43,0.531,23,9,5,21,14,44,14,30,34,12,0.353,23,16,0.696,90,41,0.456,24,5,2,21
2015-01-26,Los Angeles Clippers,102,Denver Nuggets,98,13,45,10,35,19,7,0.368,22,19,0.864,80,38,0.475,25,10,8,17,10,38,8,30,21,8,0.381,15,10,0.667,83,40,0.482,26,7,4,15
2015-01-26,Memphis Grizzlies,103,Orlando Magic,94,15,39,7,32,18,7,0.389,26,24,0.923,76,36,0.474,25,11,6,17,18,44,13,31,12,4,0.333,25,16,0.64,78,37,0.474,14,8,3,22
2015-01-26,New Orleans Pelicans,99,Philadelphia 76ers,74,14,52,17,35,16,7,0.438,19,14,0.737,86,39,0.453,28,10,11,17,13,38,13,25,15,2,0.133,21,16,0.762,81,28,0.346,15,7,9,19
2015-01-26,Oklahoma City Thunder,92,Minnesota Timberwolves,84,16,52,14,38,20,4,0.2,24,16,0.667,86,36,0.419,17,9,11,23,13,50,15,35,13,2,0.154,32,24,0.75,85,29,0.341,13,9,5,17
2015-01-26,Utah Jazz,90,Boston Celtics,99,16,39,10,29,24,9,0.375,19,11,0.579,82,35,0.427,18,9,10,23,14,37,5,32,19,8,0.421,23,21,0.913,74,35,0.473,18,8,3,15
2015-01-27,Dallas Mavericks,90,Memphis Grizzlies,109,16,35,8,27,26,7,0.269,10,7,0.7,78,38,0.487,20,8,3,20,13,40,9,31,21,10,0.476,20,15,0.75,79,42,0.532,23,6,0,17
2015-01-27,Detroit Pistons,95,Cleveland Cavaliers,103,18,51,16,35,24,8,0.333,23,17,0.739,83,35,0.422,21,4,8,17,9,47,13,34,34,9,0.265,17,16,0.941,93,39,0.419,19,9,4,20
2015-01-27,Golden State Warriors,111,Chicago Bulls,113,13,48,15,33,33,9,0.273,12,6,0.5,113,48,0.425,31,9,2,15,21,61,19,42,29,8,0.276,23,21,0.913,98,42,0.429,19,6,6,18
2015-01-27,Indiana Pacers,91,Toronto Raptors,104,15,43,11,32,18,7,0.389,23,16,0.696,82,34,0.415,22,4,3,22,12,42,8,34,26,9,0.346,34,27,0.794,73,34,0.466,21,9,6,27
2015-01-27,Los Angeles Lakers,92,Washington Wizards,98,11,38,8,30,20,5,0.25,16,13,0.813,87,37,0.425,17,9,4,19,16,51,9,42,16,4,0.25,27,18,0.667,78,38,0.487,19,8,2,18
2015-01-27,Miami Heat,102,Milwaukee Bucks,109,13,33,5,28,20,7,0.35,26,19,0.731,75,38,0.507,20,5,1,23,13,34,4,30,16,9,0.563,30,22,0.733,71,39,0.549,25,7,3,22
2015-01-28,Atlanta Hawks,113,Brooklyn Nets,102,13,45,12,33,33,12,0.364,26,25,0.962,82,38,0.463,29,4,4,18,10,35,9,26,24,9,0.375,18,15,0.833,87,39,0.448,26,6,5,20
2015-01-28,Cleveland Cavaliers,99,Portland Trail Blazers,94,9,46,14,32,37,15,0.405,18,16,0.889,85,34,0.4,16,3,1,15,8,39,11,28,31,10,0.323,17,14,0.824,80,35,0.438,18,5,5,20
2015-01-28,Houston Rockets,99,Dallas Mavericks,94,16,39,11,28,35,14,0.4,15,13,0.867,88,36,0.409,21,14,7,19,24,46,10,36,25,10,0.4,16,14,0.875,82,35,0.427,16,10,7,16
2015-01-28,Minnesota Timberwolves,110,Boston Celtics,98,12,45,6,39,16,6,0.375,32,28,0.875,77,38,0.494,18,6,4,11,13,39,9,30,23,7,0.304,9,7,0.778,91,42,0.462,22,9,4,22
2015-01-28,New Orleans Pelicans,85,Denver Nuggets,93,10,48,17,31,15,3,0.2,24,18,0.75,82,32,0.39,15,2,6,15,8,39,8,31,17,10,0.588,7,5,0.714,85,39,0.459,30,4,7,22
2015-01-28,New York Knicks,100,Oklahoma City Thunder,92,10,51,11,40,17,8,0.471,17,12,0.706,91,40,0.44,29,8,6,17,14,47,10,37,22,5,0.227,22,19,0.864,85,34,0.4,10,7,7,22
2015-01-28,Philadelphia 76ers,89,Detroit Pistons,69,22,48,13,35,21,7,0.333,12,8,0.667,78,37,0.474,27,11,10,19,20,38,14,24,20,2,0.1,23,21,0.913,75,23,0.307,15,12,5,16
2015-01-28,Phoenix Suns,106,Washington Wizards,98,11,41,7,34,29,11,0.379,18,15,0.833,88,40,0.455,23,10,2,16,13,50,15,35,18,8,0.444,23,16,0.696,88,37,0.42,13,2,3,16
2015-01-28,San Antonio Spurs,95,Charlotte Hornets,86,14,49,10,39,29,10,0.345,18,15,0.833,83,35,0.422,23,7,8,14,12,43,8,35,18,6,0.333,14,12,0.857,83,34,0.41,23,7,4,17
2015-01-28,Toronto Raptors,119,Sacramento Kings,102,17,39,11,28,34,17,0.5,19,16,0.842,84,43,0.512,29,12,4,24,18,31,6,25,17,7,0.412,29,25,0.862,73,35,0.479,17,6,4,18
2015-01-28,Utah Jazz,89,Los Angeles Clippers,94,11,47,16,31,24,5,0.208,20,14,0.7,81,35,0.432,17,2,6,18,8,37,10,27,26,9,0.346,25,17,0.68,76,34,0.447,13,7,6,20
2015-01-29,Indiana Pacers,103,New York Knicks,82,12,49,8,41,18,6,0.333,18,13,0.722,79,42,0.532,25,4,4,16,11,33,6,27,16,5,0.313,13,9,0.692,81,34,0.42,22,3,6,18
2015-01-29,Los Angeles Lakers,123,Chicago Bulls,118,13,54,18,36,9,3,0.333,25,20,0.8,106,50,0.472,26,5,8,27,14,49,17,32,25,6,0.24,32,26,0.813,104,43,0.413,26,9,6,21
2015-01-29,Memphis Grizzlies,99,Denver Nuggets,69,9,57,13,44,16,3,0.188,27,18,0.667,88,39,0.443,17,8,4,11,17,47,10,37,26,2,0.077,10,9,0.9,87,29,0.333,19,6,5,19
2015-01-29,Orlando Magic,100,Milwaukee Bucks,115,24,49,14,35,18,5,0.278,30,21,0.7,82,37,0.451,14,8,4,18,15,38,7,31,25,12,0.48,18,13,0.722,87,45,0.517,29,16,8,24
2015-01-30,Atlanta Hawks,105,Portland Trail Blazers,99,13,42,7,35,23,11,0.478,22,14,0.636,84,40,0.476,26,12,4,17,17,46,9,37,30,11,0.367,11,10,0.909,87,39,0.448,25,7,3,20
2015-01-30,Boston Celtics,87,Houston Rockets,93,12,48,14,34,24,7,0.292,23,16,0.696,90,32,0.356,14,8,5,23,17,50,12,38,30,8,0.267,20,15,0.75,84,35,0.417,22,6,4,18
2015-01-30,Brooklyn Nets,122,Toronto Raptors,127,7,50,14,36,19,4,0.211,26,20,0.769,101,49,0.485,19,7,4,20,10,45,9,36,26,7,0.269,30,26,0.867,92,47,0.511,22,5,3,21
2015-01-30,Cleveland Cavaliers,101,Sacramento Kings,90,17,44,7,37,31,11,0.355,22,14,0.636,80,38,0.475,22,11,5,24,16,50,14,36,18,3,0.167,32,27,0.844,84,30,0.357,15,10,3,19
2015-01-30,Miami Heat,72,Dallas Mavericks,93,17,52,17,35,29,9,0.31,10,5,0.5,88,29,0.33,18,6,3,17,11,49,13,36,29,13,0.448,20,12,0.6,82,34,0.415,24,10,4,13
2015-01-30,New Orleans Pelicans,108,Los Angeles Clippers,103,10,51,14,37,25,13,0.52,26,23,0.885,86,36,0.419,26,5,3,15,5,38,9,29,28,7,0.25,17,12,0.706,92,42,0.457,20,5,4,21
2015-01-30,Philadelphia 76ers,103,Minnesota Timberwolves,94,15,34,7,27,23,8,0.348,25,21,0.84,74,37,0.5,27,13,9,16,21,38,11,27,14,5,0.357,25,21,0.84,76,34,0.447,24,8,4,18
2015-01-30,Phoenix Suns,99,Chicago Bulls,93,13,50,11,39,22,6,0.273,17,15,0.882,90,39,0.433,16,7,5,21,12,49,12,37,18,4,0.222,27,17,0.63,87,36,0.414,20,6,3,18
2015-01-30,Utah Jazz,110,Golden State Warriors,100,14,55,17,38,25,9,0.36,28,17,0.607,94,42,0.447,21,10,6,20,13,41,11,30,27,8,0.296,25,18,0.72,86,37,0.43,21,8,2,19
2015-01-31,Atlanta Hawks,91,Philadelphia 76ers,85,12,44,8,36,28,10,0.357,18,13,0.722,78,34,0.436,20,6,5,16,15,44,10,34,35,14,0.4,15,9,0.6,81,31,0.383,21,7,4,26
2015-01-31,Denver Nuggets,86,Charlotte Hornets,104,12,44,8,36,24,5,0.208,20,15,0.75,92,33,0.359,21,2,8,19,10,57,10,47,11,0,0.0,25,16,0.64,93,44,0.473,32,10,11,18
2015-01-31,Detroit Pistons,114,Houston Rockets,101,13,44,12,32,25,10,0.4,35,22,0.629,82,41,0.5,28,8,8,11,14,39,11,28,32,11,0.344,19,12,0.632,87,39,0.448,23,10,3,29
2015-01-31,Golden State Warriors,106,Phoenix Suns,87,15,44,9,35,32,12,0.375,18,14,0.778,87,40,0.46,27,11,8,20,22,52,15,37,26,9,0.346,17,12,0.706,91,33,0.363,22,10,5,17
2015-01-31,Indiana Pacers,94,Sacramento Kings,99,15,40,9,31,25,5,0.2,25,23,0.92,80,33,0.413,22,8,5,22,14,46,9,37,15,5,0.333,29,26,0.897,80,34,0.425,16,8,1,27
2015-01-31,Memphis Grizzlies,85,Oklahoma City Thunder,74,12,54,20,34,11,3,0.273,17,14,0.824,91,34,0.374,22,11,5,18,18,47,12,35,20,6,0.3,18,14,0.778,78,27,0.346,15,5,4,19
2015-01-31,Milwaukee Bucks,95,Portland Trail Blazers,88,20,50,9,41,21,8,0.381,14,13,0.929,82,37,0.451,22,12,8,19,16,44,11,33,31,9,0.29,18,13,0.722,89,33,0.371,19,11,3,15
2015-01-31,Minnesota Timberwolves,90,Cleveland Cavaliers,106,12,35,12,23,13,6,0.462,21,16,0.762,82,34,0.415,19,6,1,14,13,52,18,34,32,10,0.313,19,12,0.632,87,42,0.483,16,8,6,19
2015-01-31,Orlando Magic,93,Dallas Mavericks,108,15,42,11,31,24,8,0.333,24,19,0.792,78,33,0.423,21,9,3,24,12,36,3,33,21,11,0.524,22,13,0.591,74,42,0.568,26,9,4,20
2015-01-31,San Antonio Spurs,85,Los Angeles Clippers,105,17,36,4,32,30,10,0.333,28,19,0.679,75,28,0.373,18,11,3,17,15,56,16,40,22,8,0.364,18,17,0.944,91,40,0.44,20,12,7,23
2015-01-31,Washington Wizards,116,Toronto Raptors,120,22,40,12,28,24,10,0.417,41,32,0.78,79,37,0.468,26,8,6,24,14,34,6,28,26,11,0.423,30,21,0.7,88,44,0.5,26,7,8,29
2015-02-01,Boston Celtics,75,Miami Heat,83,14,40,8,32,19,4,0.211,18,11,0.611,81,30,0.37,24,7,3,19,20,46,10,36,21,4,0.19,21,15,0.714,77,32,0.416,18,7,9,18
2015-02-01,New York Knicks,92,Los Angeles Lakers,80,10,41,11,30,22,10,0.455,13,8,0.615,84,37,0.44,18,7,3,21,15,46,10,36,16,7,0.438,23,19,0.826,76,27,0.355,15,7,3,15
2015-02-02,Brooklyn Nets,102,Los Angeles Clippers,100,16,45,10,35,27,12,0.444,18,8,0.444,83,41,0.494,21,4,0,27,13,52,15,37,23,8,0.348,25,8,0.32,89,42,0.472,23,6,1,22
2015-02-02,Cleveland Cavaliers,97,Philadelphia 76ers,84,20,43,11,32,27,12,0.444,22,15,0.682,78,35,0.449,22,8,6,17,22,37,11,26,33,12,0.364,14,10,0.714,78,31,0.397,23,16,7,22
2015-02-02,Dallas Mavericks,100,Minnesota Timberwolves,94,15,43,12,31,31,10,0.323,18,12,0.667,84,39,0.464,27,11,10,18,17,47,16,31,13,3,0.231,26,23,0.885,82,34,0.415,18,10,2,22
2015-02-02,New Orleans Pelicans,115,Atlanta Hawks,100,13,52,17,35,23,9,0.391,23,20,0.87,86,43,0.5,30,5,10,15,6,32,9,23,22,7,0.318,17,13,0.765,89,40,0.449,19,6,3,15
2015-02-02,Oklahoma City Thunder,104,Orlando Magic,97,13,40,8,32,20,8,0.4,26,22,0.846,75,37,0.493,25,10,5,20,14,44,14,30,23,6,0.261,18,15,0.833,90,38,0.422,23,5,1,21
2015-02-02,Phoenix Suns,101,Memphis Grizzlies,102,16,38,11,27,16,6,0.375,18,11,0.611,84,42,0.5,18,12,6,25,14,46,16,30,11,3,0.273,34,27,0.794,83,36,0.434,19,12,4,17
2015-02-02,Toronto Raptors,75,Milwaukee Bucks,82,16,46,13,33,27,7,0.259,22,18,0.818,78,25,0.321,14,7,3,19,13,44,7,37,16,7,0.438,17,9,0.529,80,33,0.413,24,8,6,18
2015-02-02,Washington Wizards,88,Charlotte Hornets,92,12,43,10,33,15,6,0.4,19,16,0.842,81,33,0.407,19,7,3,23,13,42,6,36,15,4,0.267,19,14,0.737,79,37,0.468,21,6,3,18
2015-02-03,Detroit Pistons,108,Miami Heat,91,8,45,14,31,20,9,0.45,18,15,0.833,88,42,0.477,27,7,5,17,10,35,8,27,14,6,0.429,23,15,0.652,74,35,0.473,23,1,6,14
2015-02-03,New York Knicks,97,Boston Celtics,108,13,35,12,23,20,7,0.35,11,8,0.727,83,41,0.494,22,7,2,18,17,39,11,28,24,6,0.25,23,18,0.783,77,42,0.545,23,6,0,11
2015-02-03,Philadelphia 76ers,105,Denver Nuggets,98,21,49,7,42,27,11,0.407,42,32,0.762,70,31,0.443,26,10,9,22,14,37,8,29,31,12,0.387,28,20,0.714,85,33,0.388,26,13,3,29
2015-02-03,Portland Trail Blazers,103,Utah Jazz,102,14,45,12,33,23,7,0.304,34,24,0.706,76,36,0.474,18,8,6,20,10,41,14,27,13,6,0.462,26,18,0.692,85,39,0.459,18,8,4,23
2015-02-03,Sacramento Kings,96,Golden State Warriors,121,18,34,6,28,16,7,0.438,24,19,0.792,79,35,0.443,17,7,4,21,11,49,14,35,23,10,0.435,26,19,0.731,91,46,0.505,33,13,5,23
2015-02-04,Atlanta Hawks,105,Washington Wizards,96,14,46,9,37,25,11,0.44,27,18,0.667,80,38,0.475,24,7,2,22,12,41,5,36,16,4,0.25,30,24,0.8,77,34,0.442,19,7,2,24
2015-02-04,Boston Celtics,104,Denver Nuggets,100,13,51,19,32,28,12,0.429,17,12,0.706,99,40,0.404,27,10,3,21,15,48,14,34,24,4,0.167,33,30,0.909,80,33,0.413,18,9,6,19
2015-02-04,Golden State Warriors,128,Dallas Mavericks,114,13,46,10,36,38,19,0.5,25,19,0.76,86,45,0.523,29,5,5,22,8,42,14,28,30,10,0.333,28,22,0.786,98,41,0.418,24,8,1,19
2015-02-04,Houston Rockets,101,Chicago Bulls,90,6,47,11,36,27,8,0.296,23,17,0.739,92,38,0.413,18,6,8,19,13,60,18,42,25,8,0.32,26,20,0.769,89,31,0.348,16,3,5,17
2015-02-04,Indiana Pacers,114,Detroit Pistons,109,13,37,8,29,21,12,0.571,18,10,0.556,77,46,0.597,28,5,4,15,10,35,12,23,24,12,0.5,15,11,0.733,87,43,0.494,23,7,2,18
2015-02-04,Milwaukee Bucks,113,Los Angeles Lakers,105,12,35,5,30,26,11,0.423,22,20,0.909,82,41,0.5,25,10,7,22,18,53,18,35,28,9,0.321,25,18,0.72,93,39,0.419,22,3,2,25
2015-02-04,Minnesota Timberwolves,102,Miami Heat,101,14,32,3,29,11,6,0.545,27,22,0.815,72,37,0.514,27,10,3,24,18,47,15,32,16,7,0.438,24,16,0.667,80,39,0.488,18,11,3,23
2015-02-04,New Orleans Pelicans,91,Oklahoma City Thunder,102,11,48,19,29,25,7,0.28,13,10,0.769,97,37,0.381,23,7,3,14,15,48,12,36,15,5,0.333,11,7,0.636,85,45,0.529,21,3,11,20
2015-02-04,San Antonio Spurs,110,Orlando Magic,103,11,41,6,35,32,14,0.438,14,8,0.571,84,44,0.524,32,7,4,12,13,39,5,34,21,10,0.476,14,9,0.643,84,42,0.5,27,6,1,16
2015-02-04,Toronto Raptors,93,Brooklyn Nets,109,9,38,9,29,33,10,0.303,18,13,0.722,79,35,0.443,22,3,4,16,9,39,10,29,19,9,0.474,23,20,0.87,81,40,0.494,24,7,1,17
2015-02-04,Utah Jazz,90,Memphis Grizzlies,100,14,40,9,31,23,7,0.304,26,17,0.654,73,33,0.452,15,6,3,19,9,38,11,27,13,6,0.462,22,18,0.818,80,38,0.475,26,7,4,21
2015-02-05,Charlotte Hornets,94,Washington Wizards,87,17,50,12,38,25,6,0.24,27,22,0.815,76,33,0.434,15,5,15,19,13,37,9,28,10,5,0.5,17,12,0.706,84,35,0.417,20,2,5,26
2015-02-05,Cleveland Cavaliers,105,Los Angeles Clippers,94,18,52,14,38,30,8,0.267,44,35,0.795,72,31,0.431,23,10,4,21,12,43,14,29,22,5,0.227,20,13,0.65,91,38,0.418,24,9,1,29
2015-02-05,Portland Trail Blazers,108,Phoenix Suns,87,14,57,13,44,31,8,0.258,23,20,0.87,90,40,0.444,21,7,7,14,16,42,11,31,23,6,0.261,17,13,0.765,88,34,0.386,20,11,2,21
2015-02-05,Sacramento Kings,78,Dallas Mavericks,101,17,49,7,42,21,3,0.143,22,17,0.773,79,29,0.367,13,5,8,18,9,48,8,40,34,12,0.353,10,7,0.7,96,41,0.427,25,9,7,19
2015-02-06,Atlanta Hawks,124,Golden State Warriors,116,13,38,4,34,27,15,0.556,37,33,0.892,77,38,0.494,28,13,4,19,14,51,19,32,33,12,0.364,15,10,0.667,103,47,0.456,31,7,7,24
2015-02-06,Boston Celtics,107,Philadelphia 76ers,96,10,53,11,42,27,10,0.37,25,19,0.76,86,39,0.453,27,8,4,24,17,44,11,33,25,11,0.44,31,15,0.484,79,35,0.443,22,6,3,19
2015-02-06,Brooklyn Nets,92,New York Knicks,88,14,47,10,37,11,3,0.273,22,15,0.682,74,37,0.5,23,1,10,19,6,40,13,27,24,6,0.25,17,14,0.824,89,34,0.382,23,8,3,22
2015-02-06,Detroit Pistons,98,Denver Nuggets,88,17,51,11,40,24,4,0.167,26,20,0.769,82,37,0.451,23,4,4,16,13,43,11,32,22,5,0.227,22,17,0.773,85,33,0.388,22,7,5,24
