GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-11-20,Dallas Mavericks,102,Boston Celtics,110,11,45,8,37,33,7,0.212,20,17,0.85,96,39,0.406,18,7,3,22,17,53,5,48,36,13,0.361,26,21,0.808,84,38,0.452,24,8,4,24
2017-11-20,Detroit Pistons,88,Cleveland Cavaliers,116,14,34,7,27,30,13,0.433,13,7,0.538,77,34,0.442,23,7,2,19,11,42,7,35,33,16,0.485,17,16,0.941,80,42,0.525,28,4,2,14
2017-11-20,Memphis Grizzlies,92,Portland Trail Blazers,100,8,35,5,30,30,8,0.267,23,18,0.783,86,33,0.384,23,6,9,26,17,60,15,45,15,6,0.4,32,28,0.875,83,33,0.398,11,1,9,23
2017-11-20,Milwaukee Bucks,88,Washington Wizards,99,10,33,6,27,22,4,0.182,19,14,0.737,79,35,0.443,17,10,7,19,18,46,8,38,24,9,0.375,17,12,0.706,74,39,0.527,23,4,1,18
2017-11-20,New Orleans Pelicans,114,Oklahoma City Thunder,107,19,49,7,42,25,7,0.28,32,25,0.781,80,41,0.513,26,8,3,22,14,40,9,31,35,11,0.314,26,20,0.769,89,38,0.427,22,14,2,25
2017-11-20,New York Knicks,107,Los Angeles Clippers,85,22,51,14,37,34,13,0.382,25,24,0.96,81,35,0.432,24,11,5,26,22,36,10,26,32,10,0.313,21,15,0.714,80,30,0.375,20,12,3,23
2017-11-20,Orlando Magic,97,Indiana Pacers,105,22,50,11,39,38,13,0.342,23,14,0.609,84,35,0.417,23,6,7,20,13,48,8,40,20,8,0.4,29,23,0.793,89,37,0.416,25,17,4,25
2017-11-20,Philadelphia 76ers,107,Utah Jazz,86,20,55,9,46,15,4,0.267,22,15,0.682,85,44,0.518,20,11,7,18,14,34,7,27,28,9,0.321,19,17,0.895,85,30,0.353,18,16,4,19
2017-11-20,Sacramento Kings,98,Denver Nuggets,114,13,34,5,29,20,8,0.4,9,8,0.889,86,41,0.477,18,11,6,19,14,49,14,35,32,15,0.469,20,15,0.75,86,42,0.488,18,6,3,13
2017-11-20,San Antonio Spurs,96,Atlanta Hawks,85,18,52,14,38,31,10,0.323,6,6,1.0,89,40,0.449,29,7,5,17,15,38,9,29,30,8,0.267,8,3,0.375,85,37,0.435,21,7,7,15
2017-11-21,Los Angeles Lakers,103,Chicago Bulls,94,14,53,12,41,40,13,0.325,25,18,0.72,90,36,0.4,23,7,6,16,14,54,15,39,36,11,0.306,16,11,0.688,94,36,0.383,22,4,4,19
2017-11-22,Atlanta Hawks,103,Los Angeles Clippers,116,15,36,9,27,29,10,0.345,15,13,0.867,83,40,0.482,26,10,2,20,17,33,6,27,30,15,0.5,19,13,0.684,76,44,0.579,30,7,4,15
2017-11-22,Charlotte Hornets,129,Washington Wizards,124,12,48,14,34,28,10,0.357,40,33,0.825,91,43,0.473,23,5,5,20,13,43,9,34,33,11,0.333,22,17,0.773,99,48,0.485,25,4,6,29
2017-11-22,Cleveland Cavaliers,119,Brooklyn Nets,109,10,33,4,29,34,14,0.412,27,19,0.704,82,43,0.524,21,8,2,19,19,42,8,34,37,14,0.378,16,11,0.688,81,42,0.519,26,5,2,21
2017-11-22,Houston Rockets,125,Denver Nuggets,95,18,46,8,38,41,18,0.439,23,17,0.739,82,45,0.549,30,13,4,22,21,43,15,28,33,10,0.303,23,15,0.652,87,35,0.402,19,11,5,14
2017-11-22,Memphis Grizzlies,94,Dallas Mavericks,95,17,52,6,46,29,7,0.241,14,13,0.929,81,37,0.457,25,7,6,25,8,40,4,36,28,9,0.321,16,8,0.5,91,39,0.429,23,9,2,14
2017-11-22,Miami Heat,104,Boston Celtics,98,16,48,7,41,28,10,0.357,16,14,0.875,81,40,0.494,20,3,4,22,11,37,7,30,26,9,0.346,27,19,0.704,84,35,0.417,19,11,4,19
2017-11-22,Minnesota Timberwolves,124,Orlando Magic,118,8,42,10,32,23,8,0.348,45,36,0.8,87,40,0.46,22,9,3,17,15,44,7,37,37,12,0.324,22,14,0.636,91,46,0.505,28,4,4,31
2017-11-22,New Orleans Pelicans,107,San Antonio Spurs,90,16,45,7,38,24,7,0.292,24,22,0.917,81,39,0.481,23,7,2,18,16,39,8,31,24,6,0.25,15,14,0.933,88,35,0.398,22,10,5,23
2017-11-22,New York Knicks,108,Toronto Raptors,100,12,47,13,34,24,8,0.333,17,14,0.824,93,43,0.462,29,8,7,19,15,42,12,30,38,14,0.368,18,12,0.667,87,37,0.425,21,4,10,23
2017-11-22,Oklahoma City Thunder,108,Golden State Warriors,91,17,50,13,37,25,8,0.32,26,18,0.692,90,41,0.456,16,15,5,21,22,39,7,32,31,10,0.323,18,15,0.833,80,33,0.413,22,11,8,20
2017-11-22,Philadelphia 76ers,101,Portland Trail Blazers,81,18,57,11,46,32,11,0.344,17,12,0.706,90,39,0.433,23,12,8,21,17,48,11,37,26,7,0.269,24,14,0.583,89,30,0.337,14,8,6,17
2017-11-22,Phoenix Suns,107,Milwaukee Bucks,113,29,60,22,38,22,7,0.318,33,26,0.788,93,37,0.398,15,7,9,26,15,42,13,29,29,8,0.276,31,21,0.677,97,42,0.433,19,16,6,30
2017-11-22,Sacramento Kings,113,Los Angeles Lakers,102,17,44,10,34,21,10,0.476,14,9,0.643,85,47,0.553,26,9,4,20,17,32,4,28,29,15,0.517,15,9,0.6,78,39,0.5,27,8,4,19
2017-11-22,Utah Jazz,110,Chicago Bulls,80,7,45,8,37,35,14,0.4,19,16,0.842,86,40,0.465,23,10,5,15,16,43,8,35,21,5,0.238,20,17,0.85,78,29,0.372,15,3,1,21
2017-11-24,Atlanta Hawks,116,New York Knicks,104,10,40,13,27,31,13,0.419,12,9,0.75,99,47,0.475,30,7,2,16,20,38,5,33,30,12,0.4,14,12,0.857,78,40,0.513,30,1,9,19
2017-11-24,Boston Celtics,118,Orlando Magic,103,9,46,13,33,42,17,0.405,25,17,0.68,91,42,0.462,27,6,10,20,12,51,16,35,24,9,0.375,19,12,0.632,95,41,0.432,21,6,4,16
2017-11-24,Brooklyn Nets,125,Portland Trail Blazers,127,9,47,13,34,25,10,0.4,21,15,0.714,100,50,0.5,25,4,6,22,7,45,12,33,15,6,0.4,35,25,0.714,96,48,0.5,24,5,13,16
2017-11-24,Cleveland Cavaliers,100,Charlotte Hornets,99,12,45,3,42,39,13,0.333,15,11,0.733,83,38,0.458,25,4,7,24,9,55,15,40,29,11,0.379,27,16,0.593,94,36,0.383,25,4,3,17
2017-11-24,Denver Nuggets,104,Memphis Grizzlies,92,21,50,15,35,32,9,0.281,26,15,0.577,79,40,0.506,24,9,4,18,18,23,3,20,24,9,0.375,16,11,0.688,73,36,0.493,28,10,3,21
2017-11-24,Golden State Warriors,143,Chicago Bulls,94,11,49,6,43,36,16,0.444,21,21,1.0,91,53,0.582,36,11,11,15,15,40,13,27,36,13,0.361,15,11,0.733,99,35,0.354,18,7,2,17
2017-11-24,Indiana Pacers,107,Toronto Raptors,104,16,41,10,31,26,11,0.423,27,20,0.741,83,38,0.458,19,10,3,18,20,42,7,35,30,9,0.3,20,15,0.75,81,40,0.494,17,14,4,20
2017-11-24,Minnesota Timberwolves,97,Miami Heat,109,10,44,13,31,17,7,0.412,26,16,0.615,84,37,0.44,21,9,3,16,14,42,9,33,39,19,0.487,16,14,0.875,80,38,0.475,29,4,4,24
2017-11-24,Oklahoma City Thunder,98,Detroit Pistons,99,15,45,13,32,32,8,0.25,8,6,0.75,98,42,0.429,22,13,6,12,21,43,8,35,37,14,0.378,9,7,0.778,84,39,0.464,22,6,5,17
2017-11-24,Phoenix Suns,91,New Orleans Pelicans,115,17,48,15,33,20,2,0.1,18,15,0.833,94,37,0.394,12,9,6,18,15,49,13,36,27,9,0.333,22,16,0.727,91,45,0.495,29,10,4,18
2017-11-25,Atlanta Hawks,78,Toronto Raptors,112,19,32,7,25,27,6,0.222,23,20,0.87,75,26,0.347,18,9,1,15,16,46,11,35,32,13,0.406,9,7,0.778,84,46,0.548,31,10,3,22
2017-11-25,Charlotte Hornets,86,San Antonio Spurs,106,14,42,14,28,25,4,0.16,26,20,0.769,84,31,0.369,20,7,4,19,11,45,8,37,25,6,0.24,25,22,0.88,81,39,0.481,22,8,7,19
2017-11-25,Dallas Mavericks,97,Oklahoma City Thunder,81,17,43,8,35,35,15,0.429,11,8,0.727,75,37,0.493,25,11,5,18,17,39,8,31,35,13,0.371,13,10,0.769,80,29,0.363,24,12,1,15
2017-11-25,Golden State Warriors,110,New Orleans Pelicans,95,10,44,11,33,33,10,0.303,27,22,0.815,94,39,0.415,30,11,6,24,17,45,9,36,31,11,0.355,23,16,0.696,84,34,0.405,24,2,9,24
2017-11-25,Houston Rockets,117,New York Knicks,102,8,42,9,33,47,18,0.383,22,17,0.773,94,41,0.436,30,12,6,15,18,40,6,34,17,4,0.235,19,14,0.737,85,42,0.494,29,4,3,20
2017-11-25,Indiana Pacers,98,Boston Celtics,108,19,36,10,26,23,7,0.304,15,15,1.0,78,38,0.487,20,9,2,14,15,30,4,26,25,10,0.4,9,8,0.889,80,45,0.563,22,8,4,13
2017-11-25,Philadelphia 76ers,130,Orlando Magic,111,11,53,11,42,34,16,0.471,20,18,0.9,95,48,0.505,35,7,2,22,10,41,7,34,31,12,0.387,31,21,0.677,86,39,0.453,22,8,5,17
2017-11-25,Sacramento Kings,95,Los Angeles Clippers,97,18,37,8,29,21,11,0.524,9,8,0.889,83,38,0.458,19,9,8,17,18,37,6,31,28,9,0.321,13,12,0.923,80,38,0.475,23,11,5,13
2017-11-25,Utah Jazz,121,Milwaukee Bucks,108,10,30,5,25,32,18,0.563,19,11,0.579,81,46,0.568,31,8,2,19,17,40,8,32,21,8,0.381,23,18,0.783,77,41,0.532,19,5,6,21
2017-11-25,Washington Wizards,105,Portland Trail Blazers,108,11,37,7,30,23,8,0.348,16,15,0.938,89,41,0.461,20,9,4,17,16,41,6,35,24,9,0.375,22,17,0.773,80,41,0.513,18,3,6,16
2017-11-26,Chicago Bulls,93,Miami Heat,100,14,47,7,40,33,14,0.424,16,13,0.813,89,33,0.371,25,10,2,18,13,45,1,44,32,13,0.406,23,19,0.826,75,34,0.453,19,9,5,14
2017-11-26,Memphis Grizzlies,88,Brooklyn Nets,98,14,35,11,24,25,8,0.32,18,16,0.889,80,32,0.4,15,8,3,24,19,43,12,31,29,13,0.448,23,19,0.826,74,33,0.446,19,7,7,22
2017-11-26,Minnesota Timberwolves,119,Phoenix Suns,108,14,48,19,29,21,9,0.429,17,12,0.706,93,49,0.527,24,12,5,14,16,37,11,26,26,13,0.5,12,9,0.75,85,43,0.506,25,6,1,20
2017-11-27,Boston Celtics,108,Detroit Pistons,118,17,36,5,31,33,16,0.485,21,12,0.571,77,40,0.519,27,2,4,23,8,40,8,32,25,11,0.44,23,19,0.826,85,44,0.518,26,8,2,19
2017-11-27,Golden State Warriors,106,Sacramento Kings,110,15,36,9,27,37,16,0.432,14,10,0.714,80,40,0.5,31,9,6,15,15,36,11,25,17,9,0.529,21,17,0.81,79,42,0.532,27,7,6,15
2017-11-27,Houston Rockets,117,Brooklyn Nets,103,15,42,8,34,50,20,0.4,20,13,0.65,86,42,0.488,31,8,4,19,14,43,6,37,39,10,0.256,17,13,0.765,86,40,0.465,24,5,4,19
2017-11-27,Indiana Pacers,121,Orlando Magic,109,16,43,8,35,26,15,0.577,26,22,0.846,79,42,0.532,25,7,8,18,15,35,10,25,41,16,0.39,16,13,0.813,92,40,0.435,22,4,9,23
2017-11-27,Los Angeles Clippers,120,Los Angeles Lakers,115,17,44,10,34,28,10,0.357,30,28,0.933,85,41,0.482,19,7,3,22,16,43,12,31,30,11,0.367,24,16,0.667,91,44,0.484,23,10,5,29
2017-11-27,New York Knicks,91,Portland Trail Blazers,103,13,51,14,37,15,5,0.333,22,16,0.727,88,35,0.398,13,3,3,20,12,45,5,40,21,7,0.333,26,22,0.846,83,37,0.446,18,10,3,22
2017-11-27,Philadelphia 76ers,91,Cleveland Cavaliers,113,14,53,22,31,28,3,0.107,20,16,0.8,96,36,0.375,15,6,2,18,12,46,11,35,37,15,0.405,20,16,0.8,86,41,0.477,25,7,3,21
2017-11-27,San Antonio Spurs,115,Dallas Mavericks,108,10,43,4,39,24,10,0.417,21,19,0.905,82,43,0.524,27,7,5,16,11,40,4,36,32,14,0.438,17,12,0.706,85,41,0.482,25,7,0,19
2017-11-28,Chicago Bulls,99,Phoenix Suns,104,9,41,9,32,40,16,0.4,10,7,0.7,94,38,0.404,27,11,7,20,15,57,13,44,30,11,0.367,23,17,0.739,87,38,0.437,25,4,4,12
2017-11-28,Cleveland Cavaliers,108,Miami Heat,97,14,45,5,40,33,11,0.333,23,17,0.739,81,40,0.494,21,12,2,17,15,42,8,34,31,10,0.323,20,13,0.65,84,37,0.44,24,7,5,19
2017-11-28,Minnesota Timberwolves,89,Washington Wizards,92,10,49,13,36,30,10,0.333,14,9,0.643,85,35,0.412,27,3,1,17,7,44,9,35,28,10,0.357,17,10,0.588,83,36,0.434,23,5,4,16
2017-11-28,Sacramento Kings,87,Milwaukee Bucks,112,18,40,9,31,17,5,0.294,29,20,0.69,77,31,0.403,15,5,2,21,12,38,1,37,22,9,0.409,31,19,0.613,71,42,0.592,27,13,5,22
2017-11-28,Utah Jazz,106,Denver Nuggets,77,11,43,9,34,32,14,0.438,9,8,0.889,87,42,0.483,24,7,6,20,18,42,12,30,34,7,0.206,16,14,0.875,78,28,0.359,13,6,4,13
2017-11-29,Dallas Mavericks,104,Brooklyn Nets,109,11,44,7,37,27,9,0.333,21,17,0.81,84,39,0.464,26,5,3,23,14,52,14,38,29,11,0.379,25,14,0.56,90,42,0.467,25,5,1,21
2017-11-29,Detroit Pistons,131,Phoenix Suns,107,19,44,5,39,28,13,0.464,21,16,0.762,89,51,0.573,31,11,6,22,21,37,8,29,22,7,0.318,28,22,0.786,84,39,0.464,21,11,4,19
2017-11-29,Houston Rockets,118,Indiana Pacers,97,15,49,10,39,40,18,0.45,21,16,0.762,86,42,0.488,26,9,0,10,14,36,6,30,28,7,0.25,6,6,1.0,88,42,0.477,18,9,7,17
2017-11-29,Los Angeles Lakers,123,Golden State Warriors,127,17,34,7,27,24,9,0.375,25,20,0.8,95,47,0.495,30,12,5,23,22,49,12,37,30,12,0.4,28,21,0.75,94,47,0.5,30,10,4,19
2017-11-29,New Orleans Pelicans,102,Minnesota Timberwolves,120,17,28,8,20,35,14,0.4,11,10,0.909,84,39,0.464,27,8,2,17,18,44,10,34,23,9,0.391,19,17,0.895,81,47,0.58,30,10,1,14
2017-11-29,New York Knicks,115,Miami Heat,86,20,52,8,44,13,5,0.385,26,22,0.846,73,44,0.603,26,10,5,20,15,31,9,22,38,10,0.263,20,12,0.6,84,32,0.381,21,13,4,20
2017-11-29,Orlando Magic,121,Oklahoma City Thunder,108,14,37,2,35,30,13,0.433,26,18,0.692,76,45,0.592,28,9,7,22,13,48,21,27,32,12,0.375,30,20,0.667,96,38,0.396,17,8,5,20
2017-11-29,Philadelphia 76ers,118,Washington Wizards,113,17,64,21,43,18,3,0.167,64,41,0.641,81,37,0.457,23,6,8,27,11,35,7,28,22,9,0.409,37,32,0.865,89,36,0.404,22,8,4,42
2017-11-29,San Antonio Spurs,104,Memphis Grizzlies,95,11,32,5,27,20,8,0.4,24,20,0.833,75,38,0.507,22,9,5,17,17,37,11,26,22,11,0.5,16,14,0.875,77,35,0.455,21,4,1,19
2017-11-29,Toronto Raptors,126,Charlotte Hornets,113,9,39,11,28,32,14,0.438,11,8,0.727,98,52,0.531,24,6,2,23,13,36,7,29,19,9,0.474,35,30,0.857,79,37,0.468,26,6,2,17
2017-11-30,Atlanta Hawks,114,Cleveland Cavaliers,121,18,29,8,21,31,12,0.387,24,20,0.833,79,41,0.519,24,9,4,20,20,40,12,28,39,18,0.462,27,21,0.778,79,41,0.519,30,9,5,20
2017-11-30,Boston Celtics,108,Philadelphia 76ers,97,17,40,7,33,29,12,0.414,20,16,0.8,79,40,0.506,25,7,7,20,19,45,15,30,32,16,0.5,18,11,0.611,84,35,0.417,24,11,1,22
2017-11-30,Denver Nuggets,111,Chicago Bulls,110,12,44,11,33,31,12,0.387,31,23,0.742,83,38,0.458,22,7,4,19,11,40,6,34,24,9,0.375,21,13,0.619,82,44,0.537,25,4,4,27
2017-11-30,Los Angeles Clippers,107,Utah Jazz,126,19,36,10,26,29,10,0.345,30,21,0.7,70,38,0.543,23,8,6,16,13,33,10,23,35,17,0.486,14,11,0.786,85,49,0.576,38,13,2,20
2017-11-30,Portland Trail Blazers,91,Milwaukee Bucks,103,19,50,10,40,23,6,0.261,17,15,0.882,83,35,0.422,17,5,3,14,9,35,5,30,20,6,0.3,15,13,0.867,87,42,0.483,19,11,5,20
2017-12-01,Chicago Bulls,106,Sacramento Kings,107,9,38,8,30,36,13,0.361,13,9,0.692,90,42,0.467,30,8,2,16,12,43,8,35,18,6,0.333,14,11,0.786,85,45,0.529,29,5,10,15
2017-12-01,Memphis Grizzlies,79,San Antonio Spurs,95,16,38,8,30,15,5,0.333,18,14,0.778,74,30,0.405,19,8,6,26,15,43,7,36,27,11,0.407,32,22,0.688,70,31,0.443,20,8,5,18
2017-12-01,Miami Heat,105,Charlotte Hornets,100,22,39,9,30,35,14,0.4,21,13,0.619,80,39,0.488,25,8,4,24,22,40,10,30,20,5,0.25,21,19,0.905,79,38,0.481,21,9,5,24
2017-12-01,Oklahoma City Thunder,111,Minnesota Timberwolves,107,19,42,13,29,26,8,0.308,22,21,0.955,79,41,0.519,28,7,7,24,17,26,6,20,24,12,0.5,21,17,0.81,76,39,0.513,26,7,5,20
2017-12-01,Orlando Magic,112,Golden State Warriors,133,15,35,13,22,28,11,0.393,18,13,0.722,96,44,0.458,23,9,4,15,19,42,7,35,24,12,0.5,11,11,1.0,88,55,0.625,46,9,11,16
2017-12-01,Toronto Raptors,120,Indiana Pacers,115,12,47,12,35,32,10,0.313,21,14,0.667,97,48,0.495,29,6,8,18,10,46,15,31,26,8,0.308,22,17,0.773,102,45,0.441,21,7,5,17
2017-12-01,Utah Jazz,114,New Orleans Pelicans,108,8,46,8,38,30,12,0.4,25,18,0.72,85,42,0.494,25,7,3,15,10,42,6,36,30,15,0.5,15,9,0.6,87,42,0.483,28,4,7,20
2017-12-01,Washington Wizards,109,Detroit Pistons,91,11,49,16,33,21,7,0.333,19,16,0.842,89,43,0.483,28,12,6,20,15,32,4,28,30,9,0.3,19,12,0.632,79,35,0.443,20,7,5,21
2017-12-02,Boston Celtics,116,Phoenix Suns,111,9,31,4,27,31,14,0.452,23,18,0.783,80,42,0.525,32,8,6,16,12,47,16,31,24,7,0.292,11,8,0.727,101,48,0.475,24,8,1,19
2017-12-02,Brooklyn Nets,102,Atlanta Hawks,114,19,46,12,34,42,17,0.405,21,17,0.81,82,34,0.415,26,1,8,18,10,47,13,34,27,10,0.37,14,10,0.714,99,47,0.475,18,12,5,19
2017-12-02,Cleveland Cavaliers,116,Memphis Grizzlies,111,11,31,1,30,24,11,0.458,23,21,0.913,75,42,0.56,24,8,7,14,13,36,6,30,23,13,0.565,14,12,0.857,84,43,0.512,31,6,4,19
2017-12-02,Dallas Mavericks,108,Los Angeles Clippers,82,17,54,15,39,35,16,0.457,26,20,0.769,79,36,0.456,24,4,7,20,11,38,11,27,22,6,0.273,23,16,0.696,86,30,0.349,16,8,6,20
2017-12-02,Denver Nuggets,115,Los Angeles Lakers,100,12,39,9,30,31,12,0.387,28,23,0.821,87,40,0.46,26,8,6,19,21,52,17,35,30,9,0.3,21,15,0.714,86,38,0.442,21,5,2,24
2017-12-02,Milwaukee Bucks,109,Sacramento Kings,104,15,36,9,27,19,6,0.316,42,35,0.833,69,34,0.493,20,9,6,18,17,33,6,27,24,11,0.458,21,19,0.905,77,37,0.481,20,7,1,28
2017-12-02,Philadelphia 76ers,108,Detroit Pistons,103,18,47,17,30,28,10,0.357,32,28,0.875,86,35,0.407,27,7,4,24,19,36,7,29,31,9,0.29,32,26,0.813,78,34,0.436,20,8,2,27
2017-12-02,Portland Trail Blazers,116,New Orleans Pelicans,123,4,44,9,35,35,11,0.314,11,11,1.0,105,47,0.448,20,6,3,17,11,48,4,44,31,15,0.484,25,18,0.72,86,45,0.523,22,2,3,16
2017-12-03,Los Angeles Lakers,95,Houston Rockets,118,21,45,11,34,28,9,0.321,30,22,0.733,84,32,0.381,16,9,6,22,15,43,7,36,37,14,0.378,17,14,0.824,90,45,0.5,17,10,4,23
2017-12-03,Miami Heat,95,Golden State Warriors,123,12,28,5,23,37,14,0.378,17,15,0.882,81,33,0.407,17,5,4,15,10,41,7,34,30,11,0.367,24,18,0.75,84,47,0.56,32,4,4,14
2017-12-03,Minnesota Timberwolves,112,Los Angeles Clippers,106,7,42,14,28,26,8,0.308,31,28,0.903,88,38,0.432,22,9,1,16,16,37,8,29,34,15,0.441,22,17,0.773,73,37,0.507,21,3,7,26
2017-12-03,New York Knicks,100,Orlando Magic,105,14,45,10,35,15,5,0.333,10,9,0.9,93,43,0.462,18,4,4,24,12,42,8,34,28,6,0.214,29,25,0.862,82,37,0.451,19,8,3,11
2017-12-03,Oklahoma City Thunder,90,San Antonio Spurs,87,20,47,15,32,22,6,0.273,21,10,0.476,87,37,0.425,21,8,2,19,17,39,8,31,28,8,0.286,23,17,0.739,76,31,0.408,14,11,9,24
2017-12-04,Atlanta Hawks,90,Brooklyn Nets,110,18,38,9,29,30,9,0.3,27,21,0.778,82,30,0.366,18,9,2,19,24,52,12,40,36,15,0.417,15,13,0.867,85,41,0.482,29,7,6,28
2017-12-04,Boston Celtics,111,Milwaukee Bucks,100,15,45,8,37,22,10,0.455,19,15,0.789,78,43,0.551,25,5,3,20,10,28,3,25,21,9,0.429,24,21,0.875,78,35,0.449,17,6,2,17
2017-12-04,Charlotte Hornets,104,Orlando Magic,94,15,52,11,41,17,3,0.176,40,33,0.825,84,34,0.405,17,13,5,18,20,40,5,35,32,10,0.313,14,12,0.857,82,36,0.439,24,5,5,30
2017-12-04,Chicago Bulls,91,Cleveland Cavaliers,113,11,43,10,33,34,9,0.265,18,14,0.778,82,34,0.415,21,4,5,16,8,46,5,41,36,13,0.361,17,16,0.941,81,42,0.519,22,6,2,13
2017-12-04,Dallas Mavericks,122,Denver Nuggets,105,7,42,5,37,26,12,0.462,17,12,0.706,86,49,0.57,26,4,6,18,7,49,15,34,36,14,0.389,23,15,0.652,91,38,0.418,25,5,5,19
2017-12-04,Indiana Pacers,115,New York Knicks,97,16,44,7,37,26,11,0.423,15,12,0.8,86,46,0.535,28,10,5,20,18,43,15,28,23,6,0.261,16,11,0.688,91,40,0.44,26,4,2,15
2017-12-04,Memphis Grizzlies,95,Minnesota Timberwolves,92,16,41,6,35,21,6,0.286,24,21,0.875,72,34,0.472,22,6,8,22,9,34,7,27,17,4,0.235,19,18,0.947,79,35,0.443,17,9,2,16
2017-12-04,New Orleans Pelicans,115,Golden State Warriors,125,21,47,11,36,39,16,0.41,15,9,0.6,91,45,0.495,33,11,4,26,17,40,5,35,33,16,0.485,27,19,0.704,87,45,0.517,36,14,5,17
2017-12-04,Philadelphia 76ers,101,Phoenix Suns,115,14,47,13,34,30,7,0.233,16,16,1.0,91,39,0.429,23,9,6,22,11,46,15,31,22,10,0.455,22,17,0.773,91,44,0.484,25,10,9,14
2017-12-04,San Antonio Spurs,96,Detroit Pistons,93,17,51,10,41,31,14,0.452,12,12,1.0,82,35,0.427,30,2,7,20,10,42,7,35,27,8,0.296,24,15,0.625,85,35,0.412,15,8,2,22
2017-12-04,Utah Jazz,116,Washington Wizards,69,16,52,10,42,34,16,0.471,18,14,0.778,76,43,0.566,29,9,3,20,13,31,12,19,20,4,0.2,23,19,0.826,80,23,0.288,9,8,2,21
2017-12-05,Oklahoma City Thunder,100,Utah Jazz,94,19,46,12,34,18,4,0.222,26,18,0.692,81,39,0.481,18,11,6,18,18,35,9,26,33,11,0.333,21,15,0.714,79,34,0.43,18,16,5,21
2017-12-05,Portland Trail Blazers,92,Washington Wizards,106,19,41,7,34,27,12,0.444,21,16,0.762,78,32,0.41,18,2,5,20,9,44,11,33,25,11,0.44,14,11,0.786,89,42,0.472,20,16,6,22
2017-12-05,Toronto Raptors,126,Phoenix Suns,113,18,42,8,34,36,15,0.417,26,23,0.885,92,44,0.478,30,13,4,28,17,35,0,35,24,9,0.375,38,30,0.789,75,37,0.493,23,7,4,24
2017-12-06,Boston Celtics,97,Dallas Mavericks,90,12,53,9,44,34,12,0.353,17,13,0.765,87,36,0.414,25,8,8,15,11,45,6,39,28,9,0.321,17,13,0.765,86,34,0.395,19,7,5,12
2017-12-06,Charlotte Hornets,87,Golden State Warriors,101,12,49,14,35,19,6,0.316,17,13,0.765,97,34,0.351,17,5,3,13,15,47,8,39,30,11,0.367,13,10,0.769,84,40,0.476,26,8,12,20
2017-12-06,Cleveland Cavaliers,101,Sacramento Kings,95,15,43,7,36,39,14,0.359,21,13,0.619,78,37,0.474,28,5,3,10,14,45,9,36,32,10,0.313,13,7,0.538,86,39,0.453,25,15,5,20
2017-12-06,Indiana Pacers,98,Chicago Bulls,96,13,39,7,32,34,12,0.353,10,8,0.8,87,39,0.448,21,7,5,14,16,46,11,35,26,10,0.385,16,8,0.5,83,39,0.47,18,3,5,15
2017-12-06,Los Angeles Clippers,107,Minnesota Timberwolves,113,9,43,17,26,32,10,0.313,15,9,0.6,99,44,0.444,23,6,3,17,15,46,8,38,19,7,0.368,21,16,0.762,82,45,0.549,29,4,7,17
2017-12-06,Milwaukee Bucks,104,Detroit Pistons,100,12,41,13,28,22,8,0.364,26,18,0.692,79,39,0.494,22,7,5,21,12,46,17,29,30,10,0.333,27,18,0.667,87,36,0.414,20,5,0,20
2017-12-06,New Orleans Pelicans,123,Denver Nuggets,114,13,49,11,38,31,12,0.387,29,19,0.655,86,46,0.535,28,4,5,19,9,40,10,30,35,16,0.457,22,16,0.727,94,41,0.436,22,7,4,21
2017-12-06,New York Knicks,99,Memphis Grizzlies,88,18,42,10,32,14,9,0.643,27,20,0.741,67,35,0.522,22,8,3,21,15,27,4,23,28,12,0.429,22,18,0.818,70,29,0.414,14,8,5,24
2017-12-06,Orlando Magic,110,Atlanta Hawks,106,17,52,13,39,28,6,0.214,18,12,0.667,98,46,0.469,17,9,7,23,19,49,11,38,27,11,0.407,20,15,0.75,93,40,0.43,25,7,3,16
2017-12-06,San Antonio Spurs,117,Miami Heat,105,11,34,10,24,25,13,0.52,14,12,0.857,87,46,0.529,30,6,7,14,19,29,6,23,34,18,0.529,12,9,0.75,72,39,0.542,28,7,4,17
2017-12-07,Brooklyn Nets,100,Oklahoma City Thunder,95,16,49,7,42,37,11,0.297,30,19,0.633,80,35,0.438,24,3,7,21,12,54,17,37,24,7,0.292,23,12,0.522,98,38,0.388,18,6,3,25
