GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-01-15,Indiana Pacers,104,Washington Wizards,118,13,35,6,29,17,3,0.176,32,25,0.781,80,38,0.475,19,9,3,12,15,54,17,37,25,11,0.44,10,5,0.5,98,51,0.52,26,8,2,29
2016-01-15,Milwaukee Bucks,108,Atlanta Hawks,101,18,60,21,39,10,3,0.3,37,25,0.676,96,40,0.417,19,9,13,14,18,43,7,36,30,9,0.3,6,6,1.0,100,43,0.43,29,5,9,25
2016-01-15,New Orleans Pelicans,109,Charlotte Hornets,107,8,38,8,30,27,12,0.444,13,11,0.846,87,43,0.494,29,7,7,15,11,38,3,35,35,14,0.4,12,9,0.75,86,42,0.488,21,1,1,17
2016-01-15,Oklahoma City Thunder,113,Minnesota Timberwolves,93,6,40,12,28,23,5,0.217,22,14,0.636,89,47,0.528,31,10,7,21,13,45,16,29,12,5,0.417,23,20,0.87,85,34,0.4,15,3,2,19
2016-01-16,Atlanta Hawks,114,Brooklyn Nets,86,10,40,5,35,29,8,0.276,24,18,0.75,79,44,0.557,34,14,5,20,17,36,7,29,20,6,0.3,19,12,0.632,78,34,0.436,22,5,3,17
2016-01-16,Charlotte Hornets,92,Milwaukee Bucks,105,8,35,13,22,36,9,0.25,22,17,0.773,87,33,0.379,27,8,2,20,15,46,6,40,12,5,0.417,26,22,0.846,72,39,0.542,23,3,11,15
2016-01-16,Detroit Pistons,113,Golden State Warriors,95,11,57,17,40,23,8,0.348,20,11,0.55,101,47,0.465,22,8,11,22,13,47,14,33,25,10,0.4,23,17,0.739,94,34,0.362,18,6,9,16
2016-01-16,Los Angeles Clippers,103,Sacramento Kings,110,11,46,14,32,39,13,0.333,19,14,0.737,96,38,0.396,24,6,4,24,17,52,9,43,25,13,0.52,33,25,0.758,76,36,0.474,28,5,8,19
2016-01-16,Memphis Grizzlies,103,New York Knicks,95,9,44,13,31,10,5,0.5,26,20,0.769,82,39,0.476,24,2,5,19,11,36,6,30,20,5,0.25,24,20,0.833,77,35,0.455,20,4,6,20
2016-01-16,Philadelphia 76ers,114,Portland Trail Blazers,89,13,45,3,42,23,10,0.435,30,20,0.667,76,42,0.553,27,9,8,25,14,38,9,29,29,5,0.172,24,16,0.667,87,34,0.391,17,6,4,22
2016-01-16,Utah Jazz,109,Los Angeles Lakers,82,12,51,11,40,24,12,0.5,18,15,0.833,83,41,0.494,17,8,8,17,14,44,16,28,23,9,0.391,18,11,0.611,90,31,0.344,16,4,4,14
2016-01-16,Washington Wizards,117,Boston Celtics,119,14,42,14,28,22,6,0.273,36,31,0.861,89,40,0.449,25,13,5,27,16,47,17,30,29,9,0.31,36,32,0.889,88,39,0.443,27,7,3,25
2016-01-17,Denver Nuggets,129,Indiana Pacers,126,17,42,17,25,26,10,0.385,38,27,0.711,91,46,0.505,25,12,4,26,15,33,9,24,20,9,0.45,30,21,0.7,82,48,0.585,27,10,6,29
2016-01-17,Los Angeles Lakers,95,Houston Rockets,112,14,36,3,33,19,6,0.316,19,15,0.789,82,37,0.451,25,8,7,16,14,51,11,40,21,6,0.286,24,18,0.75,91,44,0.484,21,10,5,19
2016-01-17,Minnesota Timberwolves,117,Phoenix Suns,87,17,41,8,33,18,7,0.389,40,32,0.8,69,39,0.565,23,11,7,25,15,30,9,21,15,3,0.2,25,14,0.56,81,35,0.432,16,5,2,29
2016-01-17,Oklahoma City Thunder,99,Miami Heat,74,14,44,13,31,22,7,0.318,12,12,1.0,88,40,0.455,24,11,8,13,21,36,7,29,14,4,0.286,11,10,0.909,72,30,0.417,12,6,9,12
2016-01-17,San Antonio Spurs,112,Dallas Mavericks,83,7,51,6,45,20,5,0.25,28,23,0.821,90,42,0.467,22,7,5,21,13,45,5,40,23,6,0.261,25,19,0.76,81,29,0.358,20,4,6,23
2016-01-18,Atlanta Hawks,98,Orlando Magic,81,17,47,4,43,19,9,0.474,10,7,0.7,80,41,0.513,31,9,6,20,13,42,11,31,22,6,0.273,20,15,0.75,87,30,0.345,21,11,5,13
2016-01-18,Charlotte Hornets,124,Utah Jazz,119,16,50,7,43,27,14,0.519,32,28,0.875,88,41,0.466,20,6,4,18,10,49,15,34,45,15,0.333,20,16,0.8,104,44,0.423,27,6,7,28
2016-01-18,Cleveland Cavaliers,98,Golden State Warriors,132,16,36,8,28,19,7,0.368,25,17,0.68,77,37,0.481,22,3,4,25,8,37,6,31,40,19,0.475,27,21,0.778,85,46,0.541,33,7,2,25
2016-01-18,Dallas Mavericks,118,Boston Celtics,113,14,51,11,40,34,16,0.471,24,22,0.917,93,40,0.43,23,4,2,21,12,49,13,36,30,12,0.4,26,21,0.808,94,40,0.426,24,9,3,30
2016-01-18,Detroit Pistons,101,Chicago Bulls,111,11,50,20,30,26,5,0.192,20,12,0.6,95,42,0.442,18,8,2,16,10,38,6,32,21,9,0.429,20,14,0.7,84,44,0.524,28,6,6,16
2016-01-18,Los Angeles Clippers,140,Houston Rockets,132,13,41,9,32,37,22,0.595,33,24,0.727,91,47,0.516,28,10,6,30,14,52,16,36,32,11,0.344,52,33,0.635,88,44,0.5,31,8,5,28
2016-01-18,Memphis Grizzlies,101,New Orleans Pelicans,99,11,40,11,29,19,8,0.421,30,23,0.767,75,35,0.467,27,9,3,25,15,34,6,28,19,6,0.316,23,21,0.913,74,36,0.486,19,8,5,22
2016-01-18,New York Knicks,119,Philadelphia 76ers,113,14,53,10,43,20,8,0.4,30,25,0.833,97,43,0.443,26,6,8,19,13,51,7,44,28,10,0.357,25,13,0.52,102,45,0.441,27,9,7,25
2016-01-18,Toronto Raptors,112,Brooklyn Nets,100,8,36,8,28,24,13,0.542,18,13,0.722,85,43,0.506,24,8,4,17,14,40,8,32,14,5,0.357,19,17,0.895,76,39,0.513,24,4,4,18
2016-01-18,Washington Wizards,98,Portland Trail Blazers,108,9,35,4,31,21,9,0.429,20,15,0.75,77,37,0.481,25,6,3,16,15,48,9,39,31,17,0.548,11,5,0.455,84,43,0.512,25,5,2,24
2016-01-19,Denver Nuggets,104,Oklahoma City Thunder,110,18,48,12,36,20,7,0.35,36,27,0.75,83,35,0.422,21,5,6,25,13,52,16,36,28,6,0.214,30,22,0.733,97,41,0.423,30,11,5,28
2016-01-19,Miami Heat,79,Milwaukee Bucks,91,16,38,12,26,22,5,0.227,26,20,0.769,74,27,0.365,13,6,2,14,18,39,7,32,12,5,0.417,16,14,0.875,74,36,0.486,19,6,4,19
2016-01-19,New Orleans Pelicans,114,Minnesota Timberwolves,99,15,40,12,28,23,10,0.435,23,20,0.87,83,42,0.506,21,9,6,24,16,39,12,27,14,3,0.214,31,24,0.774,76,36,0.474,18,10,7,21
2016-01-19,Phoenix Suns,94,Indiana Pacers,97,22,53,13,40,35,11,0.314,29,27,0.931,81,28,0.346,15,4,2,23,14,46,10,36,20,4,0.2,34,25,0.735,83,34,0.41,14,16,6,23
2016-01-20,Brooklyn Nets,78,Cleveland Cavaliers,91,14,39,9,30,19,4,0.211,8,4,0.5,84,35,0.417,20,4,4,16,13,45,6,39,17,5,0.294,20,14,0.7,77,36,0.468,15,6,3,13
2016-01-20,Chicago Bulls,94,Golden State Warriors,125,10,49,16,33,20,1,0.05,24,19,0.792,100,37,0.37,14,4,4,17,10,55,12,43,32,12,0.375,20,13,0.65,95,50,0.526,38,8,9,17
2016-01-20,Dallas Mavericks,106,Minnesota Timberwolves,94,12,46,9,37,25,5,0.2,22,17,0.773,97,42,0.433,18,11,2,15,17,52,10,42,23,5,0.217,11,9,0.818,91,40,0.44,26,4,9,21
2016-01-20,Houston Rockets,114,Detroit Pistons,123,13,48,11,37,24,12,0.5,18,16,0.889,95,43,0.453,21,7,3,41,10,52,14,38,30,12,0.4,59,35,0.593,80,38,0.475,23,8,7,17
2016-01-20,Los Angeles Lakers,93,Sacramento Kings,112,10,41,12,29,25,4,0.16,31,25,0.806,90,32,0.356,17,6,5,22,14,59,15,44,20,6,0.3,28,20,0.714,89,43,0.483,28,6,12,23
2016-01-20,New York Knicks,118,Utah Jazz,111,11,38,12,26,17,7,0.412,18,17,0.944,90,47,0.522,20,3,7,25,13,40,14,26,27,12,0.444,31,25,0.806,86,37,0.43,19,4,4,22
2016-01-20,Oklahoma City Thunder,109,Charlotte Hornets,95,20,51,14,37,24,9,0.375,30,22,0.733,83,39,0.47,28,9,3,16,16,34,6,28,27,9,0.333,21,18,0.857,81,34,0.42,17,8,2,21
2016-01-20,Orlando Magic,87,Philadelphia 76ers,96,14,47,13,34,17,4,0.235,26,17,0.654,84,33,0.393,19,12,3,14,15,41,4,37,19,9,0.474,21,15,0.714,74,36,0.486,20,8,8,19
2016-01-20,Portland Trail Blazers,98,Atlanta Hawks,104,13,50,13,37,31,9,0.29,11,7,0.636,94,41,0.436,23,5,4,18,13,43,10,33,24,10,0.417,23,16,0.696,87,39,0.448,25,7,3,13
2016-01-20,Toronto Raptors,115,Boston Celtics,109,13,37,9,28,29,11,0.379,17,12,0.706,83,46,0.554,23,7,5,15,14,33,8,25,26,12,0.462,15,11,0.733,85,43,0.506,30,8,1,19
2016-01-20,Washington Wizards,106,Miami Heat,87,10,34,11,23,16,5,0.313,13,11,0.846,86,45,0.523,27,11,3,19,21,31,7,24,15,7,0.467,18,14,0.778,68,33,0.485,23,3,4,16
2016-01-21,Cleveland Cavaliers,115,Los Angeles Clippers,102,15,47,14,33,28,13,0.464,24,18,0.75,83,42,0.506,29,5,2,31,9,35,8,27,25,6,0.24,36,24,0.667,80,36,0.45,19,9,3,21
2016-01-21,Denver Nuggets,101,Memphis Grizzlies,102,10,40,10,30,30,9,0.3,26,20,0.769,80,36,0.45,26,6,1,25,13,37,4,33,21,6,0.286,29,24,0.828,72,36,0.5,21,7,6,23
2016-01-21,New Orleans Pelicans,115,Detroit Pistons,99,10,44,11,33,12,5,0.417,18,18,1.0,86,46,0.535,26,8,5,17,15,44,18,26,30,7,0.233,20,16,0.8,91,38,0.418,17,5,2,14
2016-01-21,Phoenix Suns,89,San Antonio Spurs,117,15,43,9,34,18,6,0.333,23,19,0.826,81,32,0.395,18,3,4,26,8,43,10,33,14,9,0.643,28,24,0.857,86,42,0.488,24,8,6,21
2016-01-21,Sacramento Kings,91,Atlanta Hawks,88,19,56,17,39,24,7,0.292,24,18,0.75,92,33,0.359,24,13,4,14,19,42,7,35,33,8,0.242,15,10,0.667,84,35,0.417,21,15,9,19
2016-01-22,Boston Celtics,110,Chicago Bulls,101,12,46,16,30,23,8,0.348,21,16,0.762,96,43,0.448,26,14,6,22,20,50,15,35,13,3,0.231,26,22,0.846,89,38,0.427,11,7,4,19
2016-01-22,Brooklyn Nets,86,Utah Jazz,108,12,24,6,18,16,6,0.375,18,14,0.778,75,33,0.44,24,5,2,15,18,40,9,31,16,9,0.563,15,13,0.867,75,43,0.573,28,5,4,20
2016-01-22,Dallas Mavericks,106,Oklahoma City Thunder,109,8,33,7,26,33,10,0.303,18,16,0.889,87,40,0.46,24,9,6,15,14,47,17,30,30,8,0.267,15,11,0.733,91,45,0.495,18,3,6,19
2016-01-22,Golden State Warriors,122,Indiana Pacers,110,17,50,14,36,33,14,0.424,25,22,0.88,90,43,0.478,31,9,4,24,13,44,15,29,17,3,0.176,27,19,0.704,95,44,0.463,22,11,4,20
2016-01-22,Houston Rockets,102,Milwaukee Bucks,98,12,42,15,27,44,15,0.341,16,11,0.688,94,38,0.404,27,10,10,21,15,48,14,34,14,3,0.214,22,17,0.773,85,39,0.459,30,7,10,17
2016-01-22,Los Angeles Lakers,95,San Antonio Spurs,108,13,45,12,33,16,6,0.375,18,13,0.722,84,38,0.452,19,3,5,12,7,35,7,28,21,11,0.524,13,11,0.846,85,43,0.506,26,10,13,14
2016-01-22,New York Knicks,88,Los Angeles Clippers,116,17,42,12,30,18,4,0.222,20,18,0.9,85,33,0.388,24,5,2,22,11,36,3,33,23,13,0.565,24,17,0.708,76,43,0.566,27,10,3,17
2016-01-22,Orlando Magic,116,Charlotte Hornets,120,19,48,7,41,23,11,0.478,19,15,0.789,91,45,0.495,31,6,9,25,9,48,14,34,27,10,0.37,22,20,0.909,101,45,0.446,23,10,4,19
2016-01-22,Toronto Raptors,101,Miami Heat,81,14,41,6,35,25,13,0.52,21,18,0.857,75,35,0.467,19,4,8,15,13,42,14,28,17,4,0.235,17,11,0.647,81,33,0.407,13,4,2,16
2016-01-23,Charlotte Hornets,97,New York Knicks,84,12,49,11,38,31,9,0.29,37,32,0.865,82,28,0.341,17,5,3,20,15,51,8,43,24,7,0.292,32,19,0.594,77,29,0.377,23,4,8,26
2016-01-23,Cleveland Cavaliers,83,Chicago Bulls,96,4,48,16,32,24,4,0.167,22,9,0.409,94,35,0.372,17,5,5,18,8,53,13,40,17,7,0.412,15,13,0.867,87,38,0.437,21,2,5,18
2016-01-23,Denver Nuggets,104,Detroit Pistons,101,8,32,3,29,22,8,0.364,29,24,0.828,78,36,0.462,18,15,4,19,16,51,11,40,29,11,0.379,19,10,0.526,84,40,0.476,23,4,5,22
2016-01-23,Minnesota Timberwolves,106,Memphis Grizzlies,101,16,38,8,30,17,5,0.294,36,33,0.917,68,34,0.5,26,7,5,21,14,34,10,24,19,9,0.474,22,18,0.818,79,37,0.468,22,9,3,23
2016-01-23,New Orleans Pelicans,116,Milwaukee Bucks,99,8,41,12,29,31,17,0.548,17,13,0.765,94,43,0.457,33,10,4,17,18,43,6,37,15,6,0.4,18,15,0.833,74,39,0.527,20,3,6,20
2016-01-23,Phoenix Suns,98,Atlanta Hawks,95,17,52,15,37,24,10,0.417,26,20,0.769,85,34,0.4,22,10,6,17,16,43,11,32,34,12,0.353,18,15,0.833,84,34,0.405,23,8,7,17
2016-01-23,Portland Trail Blazers,121,Los Angeles Lakers,103,9,42,14,28,31,10,0.323,22,17,0.773,93,47,0.505,26,12,1,22,19,30,4,26,17,7,0.412,32,28,0.875,69,34,0.493,14,4,6,20
2016-01-23,Sacramento Kings,108,Indiana Pacers,97,15,52,13,39,16,5,0.313,36,27,0.75,85,38,0.447,19,7,4,22,12,41,9,32,19,7,0.368,25,18,0.72,86,36,0.419,18,7,10,26
2016-01-24,Brooklyn Nets,116,Oklahoma City Thunder,106,11,49,18,31,17,8,0.471,25,18,0.72,94,45,0.479,24,10,7,17,14,46,14,32,26,8,0.308,19,12,0.632,93,43,0.462,20,7,5,19
2016-01-24,Houston Rockets,115,Dallas Mavericks,104,9,40,9,31,44,15,0.341,21,14,0.667,89,43,0.483,27,9,7,21,16,36,8,28,30,15,0.5,22,17,0.773,79,36,0.456,17,4,4,20
2016-01-24,Philadelphia 76ers,92,Boston Celtics,112,24,47,13,34,26,8,0.308,20,14,0.7,89,35,0.393,17,12,6,20,17,51,15,36,25,11,0.44,19,15,0.789,97,43,0.443,29,14,2,17
2016-01-24,Toronto Raptors,112,Los Angeles Clippers,94,15,44,8,36,22,12,0.545,26,18,0.692,83,41,0.494,19,8,3,26,13,34,7,27,26,8,0.308,30,18,0.6,76,34,0.447,21,6,3,28
2016-01-25,Chicago Bulls,84,Miami Heat,89,13,49,12,37,18,5,0.278,12,9,0.75,88,35,0.398,18,5,3,18,12,46,6,40,14,3,0.214,17,12,0.706,81,37,0.457,21,7,3,15
2016-01-25,Cleveland Cavaliers,114,Minnesota Timberwolves,107,15,43,12,31,31,11,0.355,20,13,0.65,89,45,0.506,30,7,3,18,11,38,8,30,16,4,0.25,23,21,0.913,84,41,0.488,28,10,2,24
2016-01-25,Denver Nuggets,105,Atlanta Hawks,119,15,43,12,31,20,6,0.3,37,33,0.892,84,33,0.393,18,10,3,18,14,42,10,32,27,9,0.333,26,24,0.923,86,43,0.5,28,11,3,24
2016-01-25,Golden State Warriors,120,San Antonio Spurs,90,21,45,10,35,26,11,0.423,25,21,0.84,85,44,0.518,31,15,3,25,26,38,9,29,14,5,0.357,31,23,0.742,74,31,0.419,21,11,4,21
2016-01-25,Memphis Grizzlies,108,Orlando Magic,102,10,54,18,36,18,6,0.333,25,16,0.64,100,43,0.43,25,12,5,16,19,46,8,38,28,10,0.357,14,12,0.857,86,40,0.465,24,2,6,22
2016-01-25,New Orleans Pelicans,111,Houston Rockets,112,12,50,16,34,29,13,0.448,25,14,0.56,91,42,0.462,23,8,4,16,17,38,7,31,40,19,0.475,21,17,0.81,80,38,0.475,22,7,5,20
2016-01-25,Sacramento Kings,128,Charlotte Hornets,129,23,56,9,47,23,7,0.304,32,25,0.781,91,48,0.527,36,4,8,31,10,46,16,30,44,20,0.455,26,21,0.808,110,44,0.4,27,11,2,31
2016-01-25,Utah Jazz,92,Detroit Pistons,95,13,49,12,37,29,9,0.31,18,15,0.833,85,34,0.4,18,5,4,26,10,42,7,35,22,11,0.5,33,16,0.485,75,34,0.453,19,7,1,18
2016-01-25,Washington Wizards,91,Boston Celtics,116,20,39,5,34,24,7,0.292,30,20,0.667,75,32,0.427,24,5,3,19,11,43,7,36,22,9,0.409,23,19,0.826,90,44,0.489,31,12,1,23
2016-01-26,Brooklyn Nets,98,Miami Heat,102,17,32,3,29,18,9,0.5,23,17,0.739,71,36,0.507,24,5,2,15,12,37,5,32,9,3,0.333,10,9,0.9,83,45,0.542,27,10,4,20
2016-01-26,Indiana Pacers,89,Los Angeles Clippers,91,17,48,12,36,16,5,0.313,24,14,0.583,83,35,0.422,18,7,2,17,15,44,9,35,37,15,0.405,24,12,0.5,78,32,0.41,16,9,5,20
2016-01-26,Los Angeles Lakers,90,Dallas Mavericks,92,14,47,8,39,25,7,0.28,28,23,0.821,74,30,0.405,15,4,7,25,6,35,5,30,25,6,0.24,26,20,0.769,76,33,0.434,21,5,1,20
2016-01-26,Milwaukee Bucks,107,Orlando Magic,100,12,45,11,34,13,5,0.385,31,26,0.839,77,38,0.494,22,5,7,23,11,39,12,27,24,13,0.542,29,21,0.724,80,33,0.413,22,6,4,22
2016-01-26,New York Knicks,122,Oklahoma City Thunder,128,9,42,9,33,23,11,0.478,30,23,0.767,95,44,0.463,24,9,7,21,14,59,16,43,20,11,0.55,29,25,0.862,99,46,0.465,23,7,2,22
2016-01-26,Philadelphia 76ers,113,Phoenix Suns,103,12,41,8,33,28,11,0.393,36,24,0.667,81,39,0.481,25,9,6,23,17,45,10,35,19,6,0.316,28,19,0.679,83,39,0.47,27,6,6,30
2016-01-26,Portland Trail Blazers,112,Sacramento Kings,97,13,48,10,38,30,9,0.3,19,15,0.789,90,44,0.489,28,6,8,23,14,45,10,35,19,7,0.368,32,18,0.563,86,36,0.419,26,7,5,18
2016-01-26,Toronto Raptors,106,Washington Wizards,89,18,48,11,37,29,11,0.379,32,25,0.781,79,35,0.443,20,7,3,22,11,35,7,28,15,4,0.267,28,21,0.75,78,32,0.41,20,7,3,24
2016-01-27,Atlanta Hawks,83,Los Angeles Clippers,85,23,49,8,41,23,10,0.435,14,7,0.5,79,33,0.418,21,6,3,17,12,46,9,37,27,5,0.185,21,14,0.667,85,33,0.388,18,16,5,14
2016-01-27,Boston Celtics,111,Denver Nuggets,103,12,48,14,34,28,9,0.321,24,20,0.833,96,41,0.427,29,15,5,24,20,53,14,39,21,7,0.333,32,24,0.75,84,36,0.429,23,4,6,22
2016-01-27,Cleveland Cavaliers,115,Phoenix Suns,93,15,37,10,27,28,11,0.393,16,14,0.875,81,45,0.556,34,12,3,17,23,34,12,22,20,8,0.4,25,19,0.76,70,33,0.471,25,6,2,17
2016-01-27,Detroit Pistons,110,Philadelphia 76ers,97,14,51,21,30,21,5,0.238,38,27,0.711,91,39,0.429,15,9,2,19,17,38,9,29,19,7,0.368,17,12,0.706,82,39,0.476,24,6,7,27
2016-01-27,Golden State Warriors,127,Dallas Mavericks,107,9,40,7,33,29,14,0.483,21,19,0.905,81,47,0.58,33,5,4,18,10,34,8,26,31,11,0.355,12,8,0.667,87,44,0.506,20,4,0,21
2016-01-27,Minnesota Timberwolves,123,Oklahoma City Thunder,126,9,35,12,23,14,5,0.357,28,18,0.643,90,50,0.556,31,6,4,16,13,47,15,32,20,10,0.5,21,20,0.952,91,48,0.527,23,0,6,25
2016-01-27,San Antonio Spurs,130,Houston Rockets,99,14,49,12,37,23,12,0.522,21,18,0.857,90,50,0.556,34,7,3,28,15,40,12,28,30,8,0.267,52,35,0.673,73,28,0.384,14,7,11,22
2016-01-27,Utah Jazz,102,Charlotte Hornets,73,10,45,7,38,31,12,0.387,15,10,0.667,81,40,0.494,23,10,6,18,20,35,5,30,25,6,0.24,21,17,0.81,68,25,0.368,10,6,0,15
2016-01-28,Indiana Pacers,111,Atlanta Hawks,92,18,49,10,39,15,9,0.6,30,26,0.867,78,38,0.487,20,10,8,17,14,32,5,27,28,7,0.25,21,19,0.905,83,33,0.398,20,9,4,22
2016-01-28,Los Angeles Lakers,91,Chicago Bulls,114,15,41,11,30,25,9,0.36,23,18,0.783,85,32,0.376,21,6,4,17,11,51,12,39,17,6,0.353,16,14,0.875,95,47,0.495,29,12,5,19
2016-01-28,Memphis Grizzlies,103,Milwaukee Bucks,83,11,37,9,28,28,10,0.357,20,17,0.85,80,38,0.475,28,7,5,23,15,46,16,30,16,1,0.063,27,24,0.889,79,29,0.367,17,8,3,16
2016-01-28,New Orleans Pelicans,114,Sacramento Kings,105,14,47,12,35,26,10,0.385,24,18,0.75,98,43,0.439,25,9,6,20,14,40,4,36,28,10,0.357,20,15,0.75,89,40,0.449,29,6,8,20
2016-01-28,Toronto Raptors,103,New York Knicks,93,10,50,15,35,20,8,0.4,29,21,0.724,85,37,0.435,21,7,11,19,10,40,12,28,18,7,0.389,20,10,0.5,87,38,0.437,20,6,8,19
2016-01-28,Washington Wizards,113,Denver Nuggets,117,15,41,12,29,28,11,0.393,30,24,0.8,88,39,0.443,21,13,7,28,15,39,7,32,18,9,0.5,33,26,0.788,81,41,0.506,25,9,5,25
2016-01-29,Boston Celtics,113,Orlando Magic,94,12,46,8,38,24,10,0.417,21,17,0.81,86,43,0.5,28,8,6,20,16,41,9,32,20,7,0.35,29,23,0.793,79,32,0.405,17,9,4,18
2016-01-29,Dallas Mavericks,91,Brooklyn Nets,79,14,49,10,39,21,8,0.381,15,9,0.6,80,37,0.463,22,6,5,17,10,44,10,34,20,4,0.2,23,19,0.826,78,28,0.359,13,10,2,14
2016-01-29,Detroit Pistons,106,Cleveland Cavaliers,114,9,39,9,30,23,7,0.304,26,19,0.731,84,40,0.476,20,5,4,24,8,47,10,37,23,9,0.391,29,27,0.931,83,39,0.47,20,4,1,25
2016-01-29,Los Angeles Clippers,105,Los Angeles Lakers,93,9,38,5,33,26,8,0.308,24,17,0.708,81,40,0.494,20,10,9,19,18,48,11,37,13,5,0.385,25,20,0.8,78,34,0.436,19,6,4,21
2016-01-29,Milwaukee Bucks,103,Miami Heat,107,21,40,13,27,12,2,0.167,28,25,0.893,80,38,0.475,18,10,5,20,18,34,8,26,18,7,0.389,32,26,0.813,74,37,0.5,27,12,9,23
2016-01-29,New York Knicks,102,Phoenix Suns,84,9,49,10,39,20,7,0.35,26,23,0.885,84,36,0.429,24,12,7,18,16,47,12,35,26,7,0.269,12,7,0.583,85,35,0.412,20,4,5,19
2016-01-29,Oklahoma City Thunder,116,Houston Rockets,108,19,57,11,46,19,8,0.421,30,26,0.867,86,41,0.477,23,6,7,29,12,40,11,29,39,9,0.231,43,27,0.628,95,36,0.379,23,14,7,21
2016-01-29,Portland Trail Blazers,109,Charlotte Hornets,91,11,51,13,38,20,7,0.35,16,12,0.75,92,45,0.489,24,10,4,21,16,47,14,33,29,10,0.345,28,19,0.679,80,31,0.388,17,9,4,12
2016-01-29,Utah Jazz,103,Minnesota Timberwolves,90,14,40,10,30,25,10,0.4,16,13,0.813,76,40,0.526,24,8,5,21,15,38,13,25,10,2,0.2,26,18,0.692,75,35,0.467,17,9,2,13
2016-01-30,Cleveland Cavaliers,117,San Antonio Spurs,103,10,43,10,33,23,9,0.391,21,18,0.857,82,45,0.549,24,4,4,21,6,32,8,24,18,6,0.333,21,17,0.81,81,40,0.494,20,2,2,19
2016-01-30,Houston Rockets,122,Washington Wizards,123,10,37,10,27,35,17,0.486,33,23,0.697,86,41,0.477,24,8,3,23,13,45,7,38,32,11,0.344,30,22,0.733,86,45,0.523,30,6,5,25
2016-01-30,Indiana Pacers,109,Denver Nuggets,105,15,49,14,35,27,9,0.333,16,12,0.75,100,44,0.44,26,6,10,22,19,45,8,37,18,4,0.222,25,21,0.84,87,40,0.46,24,10,3,22
2016-01-30,Memphis Grizzlies,121,Sacramento Kings,117,13,32,2,30,18,8,0.444,37,31,0.838,79,41,0.519,23,15,9,26,19,51,18,33,24,9,0.375,38,32,0.842,92,38,0.413,16,10,3,27
2016-01-30,New Orleans Pelicans,105,Brooklyn Nets,103,10,48,14,34,27,11,0.407,10,8,0.8,93,43,0.462,24,6,6,17,10,44,10,34,20,9,0.45,23,14,0.609,84,40,0.476,23,6,5,13
2016-01-30,Philadelphia 76ers,105,Golden State Warriors,108,12,40,8,32,29,10,0.345,21,11,0.524,92,42,0.457,23,18,4,8,23,57,12,45,30,13,0.433,2,1,0.5,95,47,0.495,37,5,7,18
2016-01-30,Toronto Raptors,111,Detroit Pistons,107,16,45,13,32,14,4,0.286,47,35,0.745,78,36,0.462,12,9,3,20,12,39,10,29,29,9,0.31,34,20,0.588,87,39,0.448,9,10,6,29
2016-01-31,Dallas Mavericks,91,Phoenix Suns,78,15,42,13,29,29,8,0.276,23,21,0.913,78,31,0.397,15,9,1,19,20,44,11,33,23,5,0.217,24,19,0.792,74,27,0.365,13,7,6,20
2016-01-31,Los Angeles Clippers,120,Chicago Bulls,93,11,46,7,39,32,17,0.531,19,13,0.684,84,45,0.536,26,8,6,15,9,42,11,31,15,5,0.333,11,8,0.727,93,40,0.43,19,2,4,20
2016-01-31,Los Angeles Lakers,82,Charlotte Hornets,101,15,42,4,38,29,8,0.276,23,20,0.87,80,27,0.338,13,6,8,20,11,59,14,45,36,13,0.361,26,16,0.615,96,36,0.375,28,8,8,16
2016-01-31,Miami Heat,105,Atlanta Hawks,87,18,47,10,37,20,5,0.25,26,22,0.846,81,39,0.481,21,10,4,23,17,31,2,29,22,5,0.227,32,28,0.875,70,27,0.386,13,10,3,23
2016-01-31,New York Knicks,95,Golden State Warriors,116,11,41,12,29,18,6,0.333,26,23,0.885,90,33,0.367,19,6,4,20,18,44,3,41,29,16,0.552,23,16,0.696,73,42,0.575,31,8,5,21
2016-01-31,Orlando Magic,119,Boston Celtics,114,15,50,12,38,24,10,0.417,35,21,0.6,82,44,0.537,27,7,6,24,11,41,13,28,46,16,0.348,25,20,0.8,93,39,0.419,17,9,2,22
2016-01-31,Portland Trail Blazers,96,Minnesota Timberwolves,93,13,37,8,29,27,6,0.222,30,26,0.867,76,32,0.421,16,7,5,21,17,49,15,34,16,4,0.25,28,19,0.679,80,35,0.438,20,10,4,23
